a,b,rho,sig,r,s
451,398,8,-9,10,6
451,399,8,-9,73,63
451,400,8,-9,1,0
451,402,9,-10,21,15
451,403,9,-10,21,16
451,404,9,-10,91,80
451,405,9,-10,1,0
451,408,10,-11,121,108
451,411,11,-12,7,4
451,417,13,-14,3,1
451,420,14,-15,1,0
451,425,17,-18,1,0
452,227,46,-91,88,43
452,228,43,-85,27,13
452,230,25,-49,11,5
452,231,18,-35,32,15
452,232,17,-33,23,11
452,233,13,-25,27,12
452,234,13,-25,2,0
452,235,12,-23,15,7
452,236,11,-21,11,5
452,237,10,-19,15,7
452,238,9,-17,10,4
452,239,17,-32,4,1
452,240,8,-15,2,0
452,241,7,-13,10,3
452,242,7,-13,10,4
452,243,89,-165,287,154
452,244,19,-35,102,54
452,245,6,-11,12,5
452,246,6,-11,1,0
452,247,79,-144,308,168
452,248,21,-38,72,38
452,249,5,-9,11,4
452,250,5,-9,2,0
452,251,4,-7,18,3
452,252,61,-109,234,130
452,253,9,-16,4,1
452,254,13,-23,15,7
452,255,4,-7,11,3
452,256,37,-65,62,34
452,257,4,-7,4,1
452,258,3,-5,22,0
452,259,15,-26,322,184
452,260,37,-64,196,112
452,261,7,-12,8,2
452,262,7,-12,8,3
452,263,38,-65,127,73
452,264,17,-29,133,77
452,265,73,-124,328,192
452,266,13,-22,188,110
452,267,3,-5,7,0
452,268,3,-5,7,1
452,269,3,-5,7,2
452,270,3,-5,2,0
452,271,2,-3,47,1
452,272,67,-111,230,138
452,273,11,-18,290,174
452,274,14,-23,130,78
452,275,11,-18,2,0
452,276,19,-31,18,10
452,277,8,-13,23,13
452,278,29,-47,217,133
452,279,5,-8,12,4
452,280,5,-8,4,0
452,281,5,-8,4,1
452,282,57,-91,88,54
452,283,22,-35,67,41
452,284,41,-65,127,79
452,285,7,-11,12,5
452,286,7,-11,23,13
452,287,7,-11,1,0
452,288,57,-89,363,231
452,289,9,-14,4,1
452,290,11,-17,10,4
452,291,42,-65,127,81
452,292,37,-57,224,144
452,293,17,-26,374,242
452,294,2,-3,11,0
452,295,2,-3,11,1
452,296,2,-3,8,0
452,297,2,-3,8,1
452,298,2,-3,5,0
452,299,2,-3,5,1
452,300,2,-3,2,0
452,302,61,-91,88,58
452,304,9,-13,23,7
452,305,19,-28,4,1
452,306,17,-25,2,0
452,307,11,-16,36,21
452,308,13,-19,15,9
452,309,24,-35,102,69
452,310,9,-13,10,4
452,311,9,-13,23,14
452,312,9,-13,10,6
452,313,7,-10,12,5
452,314,7,-10,22,13
452,315,7,-10,2,0
452,316,40,-57,110,76
452,317,43,-61,330,231
452,318,12,-17,10,6
452,319,5,-7,11,4
452,320,5,-7,4,0
452,321,5,-7,4,1
452,322,33,-46,84,58
452,323,38,-53,399,285
452,324,18,-25,252,180
452,325,3,-4,20,1
452,326,37,-51,44,30
452,327,8,-11,12,7
452,328,8,-11,1,0
452,329,19,-26,374,272
452,330,11,-15,2,0
452,331,31,-42,410,300
452,332,17,-23,15,9
452,333,20,-27,371,273
452,334,3,-4,8,1
452,335,3,-4,8,2
452,336,3,-4,4,0
452,337,3,-4,4,1
452,340,43,-57,53,39
452,341,10,-13,10,1
452,342,35,-46,38,27
452,344,13,-17,10,6
452,345,4,-5,22,1
452,346,10,-13,10,6
452,347,17,-22,12,7
452,348,7,-9,11,5
452,349,7,-9,38,27
452,350,7,-9,2,0
452,351,4,-5,17,3
452,352,18,-23,84,64
452,353,11,-14,4,1
452,354,26,-33,23,16
452,355,4,-5,12,3
452,356,23,-29,75,57
452,357,4,-5,7,1
452,358,4,-5,7,2
452,359,4,-5,7,3
452,360,4,-5,2,0
452,362,37,-46,38,29
452,364,17,-21,53,41
452,365,13,-16,4,1
452,366,13,-16,36,28
452,367,22,-27,209,169
452,368,9,-11,56,44
452,369,9,-11,1,0
452,370,19,-23,429,351
452,371,5,-6,8,1
452,372,24,-29,17,12
452,373,5,-6,8,3
452,374,5,-6,38,29
452,375,5,-6,2,0
452,377,16,-19,15,9
452,378,11,-13,10,4
452,379,6,-7,11,1
452,380,11,-13,10,6
452,381,11,-13,49,40
452,382,6,-7,11,4
452,383,6,-7,11,5
452,384,6,-7,4,0
452,385,6,-7,4,1
452,389,19,-22,78,66
452,390,13,-15,2,0
452,391,7,-8,68,55
452,392,7,-8,4,0
452,393,7,-8,4,1
452,396,29,-33,89,77
452,397,8,-9,11,5
452,398,8,-9,92,78
452,399,8,-9,137,119
452,400,8,-9,2,0
452,403,9,-10,12,7
452,404,9,-10,172,152
452,405,9,-10,2,0
452,408,10,-11,100,88
452,409,10,-11,111,99
452,410,10,-11,1,0
452,420,14,-15,2,0
453,228,51,-101,49,24
453,229,33,-65,63,31
453,231,39,-76,73,36
453,232,18,-35,33,16
453,233,16,-31,19,9
453,234,13,-25,3,0
453,235,13,-25,3,1
453,236,23,-44,13,6
453,237,53,-101,150,78
453,238,39,-74,231,121
453,239,9,-17,11,5
453,240,17,-32,5,2
453,241,8,-15,3,1
453,242,7,-13,11,4
453,243,7,-13,11,5
453,244,13,-24,21,10
453,245,19,-35,68,36
453,246,6,-11,2,0
453,247,5,-9,12,2
453,248,50,-91,89,48
453,249,21,-38,111,60
453,250,5,-9,3,0
453,251,5,-9,3,1
453,252,19,-34,11,5
453,253,14,-25,3,1
453,254,9,-16,5,2
453,255,13,-23,39,21
453,256,4,-7,5,0
453,257,4,-7,5,1
453,258,4,-7,5,2
453,259,31,-54,399,228
453,260,15,-26,245,140
453,261,37,-64,133,76
453,262,7,-12,9,3
453,263,7,-12,9,4
453,264,38,-65,193,112
453,265,67,-114,111,64
453,266,73,-124,205,120
453,267,45,-76,225,132
453,268,22,-37,9,4
453,269,3,-5,8,2
453,270,3,-5,3,0
453,271,3,-5,3,1
453,272,50,-83,370,222
453,273,49,-81,210,126
453,274,11,-18,255,153
453,275,14,-23,16,9
453,276,11,-18,3,1
453,277,35,-57,168,102
453,278,45,-73,234,143
453,279,13,-21,33,19
453,280,5,-8,5,0
453,281,5,-8,5,1
453,282,5,-8,5,2
453,283,57,-91,89,55
453,284,12,-19,320,200
453,285,12,-19,16,9
453,286,7,-11,13,6
453,287,7,-11,2,0
453,288,58,-91,89,56
453,289,73,-114,111,70
453,290,9,-14,5,2
453,291,49,-76,225,144
453,292,13,-20,13,6
453,293,15,-23,62,38
453,294,2,-3,12,0
453,295,2,-3,12,1
453,296,2,-3,9,0
453,297,2,-3,9,1
453,298,2,-3,6,0
453,299,2,-3,6,1
453,300,2,-3,3,0
453,301,2,-3,3,1
453,303,51,-76,73,48
453,305,25,-37,46,30
453,306,19,-28,5,2
453,307,17,-25,3,1
453,308,15,-22,13,8
453,309,13,-19,16,10
453,310,11,-16,5,2
453,311,9,-13,11,5
453,312,9,-13,24,15
453,313,79,-114,339,234
453,314,7,-10,13,6
453,315,7,-10,3,0
453,316,7,-10,3,1
453,317,40,-57,111,77
453,318,12,-17,28,18
453,319,5,-7,12,4
453,320,5,-7,5,0
453,321,5,-7,5,1
453,322,5,-7,5,2
453,323,33,-46,85,59
453,324,33,-46,315,225
453,325,13,-18,273,195
453,326,13,-18,3,1
453,327,37,-51,45,31
453,328,8,-11,2,0
453,329,83,-114,111,80
453,330,11,-15,363,264
453,331,11,-15,3,1
453,332,3,-4,13,2
453,333,17,-23,16,10
453,334,20,-27,237,174
453,335,3,-4,9,2
453,336,3,-4,5,0
453,337,3,-4,5,1
453,338,3,-4,5,2
453,339,3,-4,1,0
453,341,25,-33,57,41
453,342,10,-13,11,2
453,343,19,-25,3,1
453,345,13,-17,45,33
453,346,10,-13,37,26
453,347,10,-13,37,27
453,348,17,-22,13,8
453,349,7,-9,21,13
453,350,7,-9,3,0
453,351,7,-9,3,1
453,352,4,-5,13,0
453,353,18,-23,85,65
453,354,11,-14,5,2
453,355,26,-33,57,43
453,356,4,-5,8,0
453,357,23,-29,76,58
453,358,4,-5,8,2
453,359,4,-5,8,3
453,360,4,-5,3,0
453,361,4,-5,3,1
453,363,41,-51,96,76
453,365,17,-21,96,76
453,366,13,-16,5,2
453,367,13,-16,21,16
453,368,22,-27,21,16
453,369,9,-11,2,0
453,370,5,-6,9,0
453,371,14,-17,385,315
453,372,5,-6,9,2
453,373,5,-6,9,3
453,374,5,-6,9,4
453,375,5,-6,3,0
453,376,5,-6,3,1
453,378,26,-31,81,66
453,379,11,-13,11,5
453,380,6,-7,12,2
453,381,11,-13,63,51
453,382,11,-13,37,30
453,383,6,-7,12,5
453,384,6,-7,5,0
453,385,6,-7,5,1
453,386,6,-7,5,2
453,389,25,-29,134,114
453,390,19,-22,57,48
453,391,13,-15,3,1
453,392,7,-8,5,0
453,393,27,-31,50,42
453,394,7,-8,5,2
453,397,29,-33,57,49
453,398,8,-9,57,46
453,399,23,-26,375,330
453,400,8,-9,3,0
453,401,8,-9,3,1
453,404,9,-10,13,8
453,405,9,-10,3,0
453,406,9,-10,3,1
453,409,10,-11,13,9
453,410,10,-11,2,0
453,421,14,-15,3,1
454,229,31,-61,27,12
454,230,29,-57,55,27
454,232,21,-41,3,1
454,233,14,-27,22,9
454,234,15,-29,19,9
454,235,13,-25,4,1
454,236,11,-21,13,5
454,237,11,-21,13,6
454,238,10,-19,17,8
454,239,9,-17,12,5
454,240,7,-13,12,2
454,241,8,-15,4,1
454,242,23,-43,153,81
454,243,7,-13,12,5
454,244,41,-76,150,80
454,245,13,-24,70,37
454,246,31,-57,55,29
454,247,6,-11,3,1
454,248,5,-9,13,3
454,249,37,-67,253,138
454,250,5,-9,4,0
454,251,5,-9,4,1
454,252,4,-7,13,0
454,253,19,-34,46,25
454,254,32,-57,55,30
454,255,4,-7,13,3
454,256,43,-76,302,170
454,257,4,-7,6,1
454,258,4,-7,6,2
454,259,87,-152,150,85
454,260,19,-33,322,184
454,261,11,-19,245,140
454,262,11,-19,36,20
454,263,7,-12,10,4
454,264,27,-46,86,48
454,265,17,-29,19,10
454,266,10,-17,29,16
454,267,49,-83,205,120
454,268,3,-5,9,1
454,269,3,-5,9,2
454,270,3,-5,4,0
454,271,3,-5,4,1
454,272,20,-33,25,12
454,273,29,-48,310,186
454,274,23,-38,36,21
454,275,11,-18,220,132
454,276,11,-18,130,78
454,277,19,-31,51,30
454,278,8,-13,38,22
454,279,34,-55,234,143
454,280,13,-21,13,7
454,281,5,-8,6,1
454,282,5,-8,6,2
454,283,32,-51,46,27
454,284,32,-51,352,220
454,285,2,-3,28,1
454,286,7,-11,14,6
454,287,7,-11,3,0
454,288,7,-11,3,1
454,289,39,-61,210,133
454,290,9,-14,6,2
454,291,2,-3,19,1
454,292,11,-17,29,17
454,293,13,-20,74,46
454,294,28,-43,196,126
454,295,2,-3,13,1
454,296,2,-3,10,0
454,297,2,-3,10,1
454,298,2,-3,7,0
454,299,2,-3,7,1
454,300,2,-3,4,0
454,301,2,-3,4,1
454,302,2,-3,1,0
454,304,41,-61,27,17
454,306,25,-37,10,6
454,307,19,-28,34,22
454,308,5,-7,27,3
454,309,11,-16,6,1
454,310,35,-51,46,30
454,311,11,-16,22,14
454,312,9,-13,25,15
454,313,9,-13,12,7
454,314,16,-23,17,10
454,315,7,-10,4,0
454,316,7,-10,4,1
454,317,5,-7,13,2
454,318,19,-27,22,14
454,319,12,-17,12,7
454,320,5,-7,6,0
454,321,5,-7,6,1
454,322,5,-7,6,2
454,323,5,-7,13,8
454,324,33,-46,86,60
454,325,13,-18,364,260
454,326,31,-43,196,140
454,327,8,-11,25,15
454,328,8,-11,3,0
454,329,8,-11,3,1
454,330,11,-15,4,0
454,331,11,-15,4,1
454,332,3,-4,14,2
454,333,3,-4,10,0
454,334,23,-31,20,12
454,335,3,-4,10,2
454,336,3,-4,6,0
454,337,3,-4,6,1
454,338,3,-4,6,2
454,339,3,-4,2,0
454,342,25,-33,58,42
454,343,19,-25,4,1
454,344,19,-25,29,21
454,345,16,-21,13,9
454,346,13,-17,29,21
454,347,10,-13,12,7
454,348,10,-13,25,18
454,349,17,-22,124,94
454,350,7,-9,4,0
454,351,7,-9,4,1
454,352,7,-9,13,9
454,353,4,-5,14,1
454,354,18,-23,17,12
454,355,11,-14,76,58
454,356,26,-33,25,18
454,357,4,-5,9,1
454,358,23,-29,280,220
454,359,4,-5,9,3
454,360,4,-5,4,0
454,361,4,-5,4,1
454,364,41,-51,46,36
454,366,17,-21,13,9
454,367,13,-16,38,29
454,368,9,-11,14,8
454,369,9,-11,3,0
454,370,9,-11,3,1
454,371,5,-6,10,1
454,372,19,-23,385,315
454,373,5,-6,10,3
454,374,5,-6,10,4
454,375,5,-6,4,0
454,376,5,-6,4,1
454,380,11,-13,103,83
454,381,6,-7,13,3
454,382,11,-13,103,85
454,383,6,-7,13,5
454,384,28,-33,157,132
454,385,6,-7,6,1
454,386,6,-7,6,2
454,387,6,-7,13,9
454,390,25,-29,106,90
454,391,7,-8,14,6
454,392,13,-15,64,54
454,393,7,-8,6,1
454,394,7,-8,6,2
454,395,7,-8,78,66
454,399,8,-9,13,7
454,400,8,-9,4,0
454,401,8,-9,4,1
454,405,9,-10,4,0
454,406,9,-10,4,1
454,410,10,-11,3,0
454,411,10,-11,3,1
455,230,37,-73,17,8
455,231,25,-49,14,6
455,233,19,-37,11,5
455,234,14,-27,23,10
455,235,27,-52,403,208
455,236,13,-25,5,2
455,237,11,-21,14,6
455,238,8,-15,20,6
455,239,9,-17,13,5
455,240,9,-17,13,6
455,241,25,-47,408,216
455,242,8,-15,5,2
455,243,7,-13,13,5
455,244,7,-13,13,6
455,245,33,-61,89,47
455,246,6,-11,4,0
455,247,6,-11,4,1
455,248,28,-51,98,52
455,249,5,-9,14,4
455,250,31,-56,231,126
455,251,5,-9,5,1
455,252,5,-9,5,2
455,253,43,-77,378,210
455,254,4,-7,14,2
455,255,9,-16,7,3
455,256,4,-7,7,0
455,257,29,-51,47,25
455,258,4,-7,7,2
455,259,4,-7,7,3
455,260,35,-61,89,50
455,261,15,-26,273,156
455,262,3,-5,20,1
455,263,25,-43,154,88
455,264,7,-12,11,5
455,265,27,-46,87,49
455,266,10,-17,13,6
455,267,23,-39,377,221
455,268,16,-27,50,28
455,269,3,-5,10,2
455,270,3,-5,5,0
455,271,3,-5,5,1
455,272,3,-5,5,2
455,273,20,-33,59,33
455,274,20,-33,290,174
455,275,37,-61,28,16
455,276,14,-23,110,66
455,277,11,-18,5,2
455,278,19,-31,21,12
455,279,8,-13,13,7
455,280,23,-37,270,165
455,281,5,-8,7,1
455,282,5,-8,7,2
455,283,5,-8,7,3
455,284,32,-51,98,60
455,285,17,-27,23,13
455,286,7,-11,15,6
455,287,26,-41,168,105
455,288,7,-11,4,1
455,289,2,-3,23,1
455,290,39,-61,89,56
455,291,9,-14,7,3
455,292,2,-3,17,0
455,293,11,-17,13,7
455,294,13,-20,115,73
455,295,15,-23,18,10
455,296,17,-26,13,7
455,297,2,-3,11,1
455,298,2,-3,8,0
455,299,2,-3,8,1
455,300,2,-3,5,0
455,301,2,-3,5,1
455,302,2,-3,2,0
455,305,41,-61,28,18
455,307,17,-25,5,1
455,308,19,-28,7,4
455,309,13,-19,18,10
455,310,11,-16,7,2
455,311,35,-51,149,101
455,312,11,-16,7,4
455,313,9,-13,13,7
455,314,9,-13,13,8
455,315,16,-23,18,11
455,316,7,-10,5,1
455,317,7,-10,5,2
455,318,5,-7,14,3
455,319,19,-27,77,53
455,320,12,-17,13,8
455,321,5,-7,7,1
455,322,5,-7,7,2
455,323,5,-7,7,3
455,324,5,-7,7,4
455,325,33,-46,87,61
455,326,23,-32,7,4
455,327,21,-29,20,12
455,328,8,-11,4,0
455,329,8,-11,4,1
455,330,27,-37,270,195
455,331,11,-15,5,1
455,332,11,-15,5,2
455,333,3,-4,11,0
455,334,3,-4,11,1
455,335,23,-31,21,13
455,336,3,-4,7,0
455,337,3,-4,7,1
455,338,3,-4,7,2
455,339,3,-4,3,0
455,340,3,-4,3,1
455,343,25,-33,26,18
455,344,19,-25,5,2
455,345,35,-46,41,30
455,347,13,-17,13,9
455,348,10,-13,13,8
455,349,10,-13,13,9
455,350,17,-22,37,27
455,351,7,-9,5,1
455,352,7,-9,5,2
455,353,11,-14,7,1
455,354,11,-14,441,343
455,355,18,-23,64,49
455,356,11,-14,7,4
455,357,15,-19,37,27
455,358,4,-5,10,2
455,359,23,-29,165,129
455,360,4,-5,5,0
455,361,4,-5,5,1
455,362,4,-5,5,2
455,365,37,-46,41,32
455,367,17,-21,56,44
455,368,13,-16,7,4
455,369,9,-11,4,0
455,370,9,-11,4,1
455,371,9,-11,26,20
455,372,5,-6,11,2
455,373,19,-23,363,297
455,374,5,-6,11,4
455,375,5,-6,5,0
455,376,5,-6,5,1
455,377,5,-6,5,2
455,380,26,-31,21,16
455,381,21,-25,55,45
455,382,16,-19,37,30
455,383,11,-13,13,9
455,384,6,-7,7,0
455,385,6,-7,7,1
455,386,6,-7,7,2
455,387,6,-7,7,3
455,388,6,-7,7,4
455,391,25,-29,78,66
455,392,7,-8,7,0
455,393,13,-15,50,42
455,394,7,-8,7,2
455,395,7,-8,7,3
455,396,7,-8,7,4
455,399,15,-17,13,9
455,400,8,-9,5,0
455,401,23,-26,65,56
455,402,8,-9,5,2
455,405,9,-10,5,0
455,406,9,-10,5,1
455,407,9,-10,5,2
455,410,10,-11,4,0
455,411,10,-11,4,1
455,415,11,-12,155,140
456,231,31,-61,29,14
456,232,25,-49,15,7
456,234,16,-31,22,10
456,235,73,-141,315,162
456,236,13,-25,6,2
456,237,10,-19,19,7
456,238,11,-21,15,7
456,239,10,-19,19,9
456,240,9,-17,14,6
456,241,97,-183,273,144
456,242,8,-15,6,2
456,243,7,-13,14,5
456,244,7,-13,14,6
456,245,7,-13,1,0
456,246,71,-131,325,175
456,247,6,-11,5,1
456,248,6,-11,5,2
456,249,17,-31,363,198
456,250,5,-9,6,0
456,251,5,-9,6,1
456,252,5,-9,6,2
456,253,73,-131,325,180
456,254,14,-25,306,170
456,255,23,-41,5,2
456,256,103,-183,273,153
456,257,4,-7,8,1
456,258,29,-51,48,26
456,259,4,-7,8,3
456,260,4,-7,1,0
456,261,35,-61,29,16
456,262,15,-26,196,112
456,263,11,-19,19,10
456,264,25,-43,26,14
456,265,7,-12,36,20
456,266,27,-46,134,77
456,267,10,-17,133,77
456,268,3,-5,11,1
456,269,16,-27,159,93
456,270,3,-5,6,0
456,271,3,-5,6,1
456,272,3,-5,6,2
456,273,3,-5,1,0
456,274,44,-73,310,186
456,275,23,-38,190,114
456,276,31,-51,48,28
456,277,11,-18,150,90
456,278,8,-13,14,6
456,279,8,-13,27,15
456,280,8,-13,1,0
456,281,34,-55,16,9
456,282,5,-8,8,2
456,283,5,-8,8,3
456,284,5,-8,16,9
456,285,32,-51,99,61
456,286,17,-27,105,65
456,287,12,-19,57,35
456,288,7,-11,5,1
456,289,7,-11,5,2
456,290,2,-3,21,0
456,291,59,-92,364,232
456,292,9,-14,78,49
456,293,2,-3,18,1
456,294,17,-26,14,5
456,295,13,-20,16,9
456,296,15,-23,341,221
456,297,2,-3,12,1
456,298,2,-3,9,0
456,299,2,-3,9,1
456,300,2,-3,6,0
456,301,2,-3,6,1
456,302,2,-3,3,0
456,303,2,-3,3,1
456,306,37,-55,16,10
456,308,21,-31,22,14
456,309,15,-22,16,9
456,310,15,-22,16,10
456,311,13,-19,19,12
456,312,11,-16,24,15
456,313,49,-71,385,264
456,314,9,-13,14,8
456,315,9,-13,1,0
456,316,16,-23,19,12
456,317,7,-10,6,2
456,318,7,-10,16,10
456,319,5,-7,15,4
456,320,12,-17,320,224
456,321,65,-92,364,256
456,322,5,-7,8,2
456,323,5,-7,8,3
456,324,5,-7,15,9
456,325,5,-7,1,0
456,326,71,-99,357,255
456,327,18,-25,231,165
456,328,21,-29,21,13
456,329,8,-11,5,1
456,330,8,-11,5,2
456,331,67,-92,364,264
456,332,11,-15,6,2
456,333,11,-15,36,25
456,334,3,-4,12,1
456,335,31,-42,36,25
456,336,23,-31,22,14
456,337,3,-4,8,1
456,338,3,-4,8,2
456,339,3,-4,4,0
456,340,3,-4,4,1
456,344,25,-33,27,19
456,345,19,-25,31,22
456,346,16,-21,57,42
456,348,10,-13,14,8
456,349,10,-13,27,19
456,350,10,-13,1,0
456,351,17,-22,170,130
456,352,7,-9,6,2
456,353,7,-9,33,24
456,354,11,-14,8,2
456,355,4,-5,16,3
456,356,15,-19,19,11
456,357,11,-14,64,49
456,358,26,-33,225,176
456,359,4,-5,11,3
456,360,23,-29,21,15
456,361,4,-5,6,1
456,362,4,-5,6,2
456,363,4,-5,21,15
456,364,4,-5,1,0
456,366,25,-31,53,41
456,368,17,-21,36,28
456,369,13,-16,56,44
456,370,9,-11,5,1
456,371,9,-11,5,2
456,372,14,-17,14,8
456,373,5,-6,12,3
456,374,5,-6,12,4
456,375,5,-6,6,0
456,376,24,-29,21,16
456,377,5,-6,6,2
456,378,5,-6,36,28
456,381,26,-31,115,95
456,382,21,-25,31,25
456,383,6,-7,15,5
456,384,11,-13,79,65
456,385,11,-13,1,0
456,386,23,-27,429,363
456,387,6,-7,8,3
456,388,6,-7,36,28
456,389,6,-7,43,35
456,390,6,-7,1,0
456,392,25,-29,50,42
456,393,7,-8,8,1
456,394,7,-8,8,2
456,395,7,-8,8,3
456,396,7,-8,80,67
456,397,7,-8,64,54
456,400,15,-17,31,25
456,401,15,-17,65,56
456,402,8,-9,6,2
456,403,8,-9,105,91
456,406,17,-19,57,49
456,407,9,-10,6,2
456,408,9,-10,136,120
456,411,10,-11,5,1
456,412,10,-11,5,2
456,416,11,-12,144,130
456,420,12,-13,1,0
457,229,77,-153,151,75
457,232,28,-55,17,8
457,233,22,-43,27,13
457,235,16,-31,23,11
457,236,14,-27,25,12
457,237,13,-25,7,3
457,238,23,-44,325,169
457,239,9,-17,15,5
457,240,10,-19,1,0
457,241,9,-17,15,7
457,242,17,-32,9,4
457,243,8,-15,7,3
457,244,82,-153,151,80
457,245,7,-13,2,0
457,246,6,-11,6,0
457,247,13,-24,1,0
457,248,6,-11,6,2
457,249,29,-53,86,46
457,250,28,-51,100,54
457,251,5,-9,7,1
457,252,51,-92,89,48
457,253,5,-9,7,3
457,254,73,-131,64,35
457,255,9,-16,297,165
457,256,9,-16,9,4
457,257,13,-23,43,23
457,258,4,-7,9,2
457,259,4,-7,9,3
457,260,4,-7,2,0
457,261,75,-131,64,36
457,262,19,-33,259,148
457,263,11,-19,39,21
457,264,11,-19,1,0
457,265,67,-115,112,64
457,266,7,-12,1,0
457,267,78,-133,324,189
457,268,13,-22,17,8
457,269,3,-5,12,2
457,270,25,-42,121,70
457,271,3,-5,7,1
457,272,3,-5,7,2
457,273,3,-5,2,0
457,274,92,-153,151,90
457,275,32,-53,33,19
457,276,14,-23,250,150
457,277,14,-23,43,25
457,278,11,-18,7,3
457,279,8,-13,15,7
457,280,8,-13,2,0
457,281,71,-115,342,210
457,282,13,-21,16,9
457,283,48,-77,380,235
457,284,5,-8,9,4
457,285,5,-8,1,0
457,286,32,-51,49,30
457,287,29,-46,89,55
457,288,12,-19,1,0
457,289,61,-96,361,228
457,290,2,-3,22,0
457,291,9,-14,429,273
457,292,59,-92,89,56
457,293,11,-17,15,7
457,294,11,-17,406,261
457,295,17,-26,15,6
457,296,43,-66,127,81
457,297,19,-29,22,12
457,298,2,-3,10,0
457,299,2,-3,10,1
457,300,2,-3,7,0
457,301,2,-3,7,1
457,302,2,-3,4,0
457,303,2,-3,4,1
457,304,2,-3,1,0
457,305,77,-115,112,74
457,307,31,-46,43,28
457,309,17,-25,7,3
457,310,15,-22,17,10
457,311,13,-19,20,12
457,312,13,-19,1,0
457,313,11,-16,25,16
457,314,49,-71,315,216
457,315,9,-13,2,0
457,316,7,-10,7,1
457,317,23,-33,28,18
457,318,7,-10,7,3
457,319,7,-10,7,4
457,320,26,-37,420,294
457,321,41,-58,399,280
457,322,65,-92,273,192
457,323,17,-24,1,0
457,324,5,-7,9,4
457,325,5,-7,2,0
457,326,3,-4,25,2
457,327,33,-46,43,30
457,328,8,-11,6,0
457,329,13,-18,7,4
457,330,8,-11,6,2
457,331,8,-11,50,35
457,332,67,-92,89,64
457,333,11,-15,7,3
457,334,11,-15,7,4
457,335,3,-4,13,2
457,336,14,-19,1,0
457,337,43,-58,51,36
457,338,3,-4,9,2
457,339,3,-4,5,0
457,340,3,-4,5,1
457,341,3,-4,5,2
457,342,3,-4,1,0
457,343,19,-25,7,1
457,345,25,-33,61,45
457,346,19,-25,7,4
457,347,16,-21,37,27
457,349,10,-13,15,9
457,350,10,-13,2,0
457,351,7,-9,7,1
457,352,17,-22,17,12
457,353,7,-9,7,3
457,354,7,-9,7,4
457,355,11,-14,9,3
457,356,4,-5,12,0
457,357,29,-37,13,9
457,358,4,-5,12,2
457,359,15,-19,58,44
457,360,15,-19,1,0
457,361,19,-24,1,0
457,362,4,-5,7,2
457,363,4,-5,7,3
457,364,4,-5,2,0
457,366,53,-66,61,48
457,367,25,-31,116,92
457,369,47,-58,51,40
457,370,13,-16,41,32
457,371,9,-11,6,2
457,372,9,-11,17,12
457,373,14,-17,15,9
457,374,14,-17,440,360
457,375,5,-6,7,0
457,376,5,-6,7,1
457,377,5,-6,7,2
457,378,5,-6,7,3
457,379,5,-6,7,4
457,380,5,-6,1,0
457,381,21,-25,7,3
457,382,26,-31,85,70
457,383,11,-13,15,9
457,384,16,-19,1,0
457,385,11,-13,2,0
457,386,6,-7,9,2
457,387,6,-7,9,3
457,388,6,-7,9,4
457,389,6,-7,79,65
457,390,6,-7,2,0
457,393,13,-15,7,3
457,394,7,-8,9,2
457,395,7,-8,9,3
457,396,7,-8,9,4
457,397,7,-8,17,12
457,398,7,-8,57,48
457,399,7,-8,1,0
457,400,22,-25,7,4
457,401,8,-9,7,1
457,402,8,-9,7,2
457,403,8,-9,7,3
457,404,8,-9,7,4
457,407,9,-10,7,2
457,408,17,-19,1,0
457,409,9,-10,7,4
457,412,10,-11,6,2
457,416,11,-12,13,9
457,417,11,-12,133,120
457,418,11,-12,1,0
457,420,12,-13,2,0
457,432,18,-19,1,0
458,230,58,-115,113,56
458,233,47,-92,366,186
458,234,21,-41,7,3
458,236,15,-29,23,11
458,237,37,-71,245,126
458,238,12,-23,21,10
458,239,11,-21,17,8
458,240,10,-19,2,0
458,241,9,-17,16,7
458,242,71,-134,190,100
458,243,8,-15,8,3
458,244,7,-13,16,6
458,245,7,-13,3,0
458,246,7,-13,3,1
458,247,13,-24,338,182
458,248,19,-35,3,1
458,249,6,-11,7,3
458,250,63,-115,113,61
458,251,11,-20,78,42
458,252,5,-9,8,2
458,253,5,-9,8,3
458,254,64,-115,113,62
458,255,37,-66,128,70
458,256,9,-16,10,4
458,257,4,-7,10,1
458,258,21,-37,14,6
458,259,4,-7,10,3
458,260,4,-7,3,0
458,261,4,-7,3,1
458,262,35,-61,336,192
458,263,41,-71,245,140
458,264,11,-19,2,0
458,265,7,-12,14,6
458,266,7,-12,2,0
458,267,3,-5,13,0
458,268,10,-17,33,18
458,269,13,-22,40,22
458,270,3,-5,8,0
458,271,25,-42,38,21
458,272,3,-5,8,2
458,273,3,-5,3,0
458,274,3,-5,3,1
458,275,53,-88,370,222
458,276,23,-38,230,138
458,277,17,-28,150,90
458,278,14,-23,21,12
458,279,11,-18,26,15
458,280,8,-13,3,0
458,281,8,-13,3,1
458,282,13,-21,17,9
458,283,57,-92,274,169
458,284,5,-8,10,4
458,285,5,-8,2,0
458,286,72,-115,113,70
458,287,46,-73,312,195
458,288,12,-19,2,0
458,289,7,-11,7,2
458,290,7,-11,7,3
458,291,2,-3,23,1
458,292,2,-3,20,0
458,293,9,-14,80,50
458,294,11,-17,33,19
458,295,11,-17,16,9
458,296,17,-26,16,7
458,297,2,-3,14,1
